x	y	Al	B	Ca	Cu	Fe	K	Mg	Mn	P	Zn	N	N(min)	pH
830	190	1189.290	0.870	1731.053	8.895	227.766	224.673	297.189	457.340	1.823	7.126	36.579	22.636	4.844
830	210	1163.669	0.983	1932.600	8.378	257.793	202.116	316.815	446.405	2.350	7.624	37.940	22.462	4.811
830	230	1166.309	1.020	1973.912	8.113	276.781	194.598	324.495	452.700	2.793	7.351	38.884	21.919	4.790
830	250	1230.794	1.041	1913.593	8.700	267.070	231.233	319.895	531.894	2.895	7.639	38.350	21.949	4.767
830	270	1289.157	0.959	1680.767	8.862	256.173	265.240	299.483	578.022	2.895	6.782	37.654	22.981	4.756
830	290	1241.827	1.011	1712.516	8.794	248.098	249.419	291.516	569.042	3.038	7.310	34.486	25.764	4.770
830	310	1121.383	1.110	1776.817	8.384	240.624	223.056	286.609	538.289	3.109	8.516	30.526	30.095	4.835
830	330	1023.181	1.240	2080.845	8.086	240.568	235.289	320.905	569.124	3.001	10.822	27.896	34.463	4.944
830	350	1049.717	1.199	2019.822	8.154	235.344	232.139	321.142	508.438	2.706	8.006	25.573	39.214	4.905
830	370	1057.086	1.061	1734.861	7.784	224.065	212.075	283.542	421.632	2.550	5.794	23.095	43.064	4.832
830	390	1037.809	1.103	1852.754	6.920	216.027	217.213	319.807	430.692	3.166	6.832	22.033	45.110	4.824
830	410	977.989	1.169	1959.235	5.696	203.860	217.849	383.083	462.873	4.322	8.244	21.846	44.501	4.841
830	430	879.536	1.373	2068.939	5.492	197.859	217.417	440.417	475.295	4.994	8.997	22.722	41.496	4.899
830	450	754.904	2.106	2803.368	7.674	212.801	240.546	518.085	488.894	4.427	9.758	25.600	37.296	5.061
830	470	551.634	3.280	3959.197	9.899	212.936	267.215	661.782	479.557	3.770	14.489	28.975	33.661	5.264
830	490	581.647	3.114	3616.297	10.292	226.060	279.719	614.018	499.194	3.201	11.706	31.533	31.024	5.263
850	10	523.347	2.740	3719.168	12.929	248.225	334.525	747.170	589.368	2.932	11.351	41.996	38.466	4.813
850	30	608.103	2.671	3711.518	13.449	252.281	339.093	721.572	604.257	3.090	11.597	41.363	36.476	4.839
850	50	816.546	1.998	3012.713	13.100	254.594	330.579	556.873	586.976	2.744	10.718	38.726	32.153	4.933
850	70	1007.466	1.463	2450.142	12.512	251.009	321.543	431.953	564.965	2.239	10.174	35.812	27.745	5.023
850	90	1053.518	1.405	2408.393	11.927	241.569	300.810	441.291	577.213	1.869	9.653	33.529	25.304	5.015
850	110	1033.415	1.499	2549.129	11.480	237.647	285.801	504.190	609.050	1.596	9.917	31.500	24.575	4.951
850	130	1007.829	1.409	2522.305	10.814	230.882	266.155	484.390	578.905	1.260	9.634	30.098	24.841	4.908
850	150	1015.219	1.125	2204.079	9.910	221.340	235.284	371.873	504.406	0.974	8.460	29.471	25.848	4.884
850	170	1073.059	0.960	1923.619	9.477	222.125	217.338	308.103	489.199	0.900	8.280	29.566	27.018	4.862
850	190	1114.179	1.004	1954.104	9.539	239.791	217.915	307.553	495.214	1.162	8.511	30.592	27.680	4.847
850	210	1142.743	1.147	2148.334	9.875	269.197	226.265	332.207	504.145	1.618	9.005	31.960	27.563	4.841
850	230	1179.878	1.222	2233.539	10.261	288.816	237.631	343.987	537.969	1.978	9.202	32.834	26.979	4.844
850	250	1222.243	1.177	2144.709	10.572	286.095	256.514	332.660	607.136	2.147	8.662	32.605	26.450	4.853
850	270	1260.281	1.095	2024.344	10.701	279.339	272.043	312.434	661.072	2.234	8.274	31.701	26.701	4.871
850	290	1240.446	1.067	1953.993	10.329	276.100	257.240	301.702	626.469	2.402	8.098	29.919	28.790	4.881
850	310	1171.356	1.083	1921.146	9.705	275.161	235.589	297.344	547.500	2.579	7.863	27.763	32.348	4.897
850	330	1104.177	1.173	2182.928	9.364	277.374	249.608	329.459	540.803	2.431	8.504	26.241	35.898	4.967
850	350	1081.280	1.189	2260.568	9.192	267.564	255.974	338.730	499.976	1.787	7.741	24.558	39.875	4.996
850	370	1087.162	1.140	2206.538	8.757	255.530	251.068	325.394	447.480	1.447	6.634	22.800	43.333	4.982
850	390	1081.017	1.126	2150.712	7.723	246.760	240.369	333.760	443.629	2.093	7.339	21.688	45.269	4.926
850	410	1069.225	1.071	2203.445	6.595	239.522	220.196	365.511	466.964	3.290	8.013	21.426	45.293	4.884
850	430	1018.770	1.167	2396.704	6.480	240.024	208.340	404.361	500.144	3.902	8.173	22.269	43.072	4.929
850	450	891.272	1.792	2785.336	8.286	262.180	253.149	463.124	543.469	3.188	9.096	24.675	38.800	5.061
850	470	774.227	2.414	3250.389	9.899	275.798	282.559	517.103	582.370	2.391	10.025	27.649	34.847	5.218
850	490	720.803	2.589	3248.880	10.361	274.005	299.593	530.647	584.829	2.106	9.893	30.241	32.190	5.258
870	10	534.989	3.139	4138.919	13.900	244.038	366.290	736.807	641.315	2.238	12.012	38.059	37.097	4.890
870	30	603.738	3.330	4416.484	15.119	246.522	391.105	718.027	665.490	2.344	12.670	36.590	35.749	4.924
870	50	848.771	2.101	3190.225	14.318	265.798	372.267	534.601	607.836	2.336	11.477	33.280	33.034	4.969
870	70	1085.862	1.316	2382.724	14.186	275.960	363.114	364.528	583.968	1.994	11.075	29.437	30.191	5.055
870	90	1074.129	1.334	2518.712	13.228	256.181	312.763	406.433	598.310	1.608	10.063	27.540	28.548	4.991
870	110	1052.118	1.451	2852.478	12.599	254.466	281.331	497.176	662.010	1.294	11.681	25.701	28.175	4.864
870	130	1046.945	1.426	2980.981	12.035	252.861	259.686	513.531	682.949	1.017	13.198	24.254	28.847	4.795
870	150	1003.030	1.167	2353.774	10.459	231.561	221.476	386.453	585.866	0.810	10.031	23.870	30.375	4.788
870	170	995.272	1.003	1898.277	9.646	224.271	190.746	291.016	537.115	0.521	9.099	23.727	31.996	4.815
870	190	1016.924	1.107	2044.614	10.076	240.477	211.123	300.174	534.104	0.747	9.295	24.865	32.972	4.822
870	210	1083.260	1.359	2442.391	11.325	275.548	252.252	342.307	557.599	1.113	10.964	26.423	32.909	4.836
870	230	1157.599	1.510	2670.339	12.380	304.046	281.841	362.186	603.437	1.341	12.713	27.437	31.952	4.871
870	250	1170.808	1.346	2425.407	12.380	298.400	284.875	345.302	680.527	1.505	9.832	27.501	31.007	4.907
870	270	1226.266	1.201	2332.373	12.706	297.887	297.009	315.566	781.457	1.576	9.376	26.928	30.728	4.972
870	290	1226.614	1.148	2302.158	11.960	307.111	271.188	329.343	731.227	1.784	9.079	26.470	31.735	4.998
870	310	1170.908	1.171	2428.884	11.118	320.213	266.389	359.965	633.634	2.254	8.628	26.180	34.006	4.993
870	330	1123.233	1.213	2619.986	10.677	324.317	281.142	378.791	580.545	2.217	8.236	25.430	36.976	5.021
870	350	1061.072	1.272	2563.509	10.248	296.111	283.742	373.623	521.455	1.151	7.380	24.006	40.628	5.079
870	370	1085.791	1.252	2532.754	9.782	281.636	285.184	340.165	475.575	0.579	4.623	22.402	43.399	5.135
870	390	1079.598	1.255	2332.171	8.680	275.932	271.703	338.895	467.697	1.294	6.950	21.554	44.870	5.023
870	410	1112.108	1.181	2229.453	8.162	292.077	274.204	355.892	465.023	2.440	7.923	21.439	44.962	4.853
870	430	1126.055	1.216	2239.421	8.409	317.501	284.132	366.371	487.665	2.930	7.637	22.233	43.223	4.802
870	450	1001.934	1.574	2724.356	9.179	320.728	285.052	409.802	570.245	2.167	8.817	24.370	39.444	5.004
870	470	968.324	1.827	3078.282	10.267	349.982	291.296	402.068	676.283	1.177	8.721	27.053	35.562	5.180
870	490	859.152	2.074	3028.775	10.289	322.217	309.514	450.040	644.154	1.260	9.368	29.246	33.076	5.219
890	10	619.355	2.624	4037.731	12.276	254.999	357.826	749.811	581.118	1.847	12.394	34.309	35.964	4.895
890	30	686.419	2.664	4209.617	13.061	260.571	380.104	749.004	567.816	2.006	12.627	32.764	35.013	4.891
890	50	799.155	2.050	3490.418	13.058	263.104	369.101	609.817	529.154	2.095	11.612	29.913	33.561	4.896
890	70	888.121	1.606	2963.311	13.215	253.507	343.718	472.634	517.522	1.877	10.743	26.615	32.311	4.914
890	90	924.162	1.421	2777.989	12.585	242.107	288.151	440.770	543.138	1.471	10.593	23.944	31.669	4.828
890	110	969.546	1.281	2711.811	11.728	241.369	235.211	446.320	599.810	1.057	11.686	21.588	31.904	4.695
890	130	988.754	1.158	2615.886	10.941	237.753	207.415	425.794	622.508	0.876	12.327	20.001	33.170	4.622
890	150	937.768	1.060	2298.937	9.925	221.906	198.301	357.976	569.948	0.982	10.440	19.589	35.348	4.635
890	170	881.520	1.047	2081.237	9.551	214.237	200.491	306.288	532.112	1.008	9.276	19.727	37.374	4.700
890	190	866.613	1.172	2217.560	10.229	227.001	224.333	309.510	543.529	0.985	9.558	20.571	38.330	4.729
890	210	901.659	1.397	2552.621	11.618	256.388	264.472	338.113	581.751	0.865	10.749	21.782	38.014	4.760
890	230	963.423	1.523	2716.309	12.734	284.025	290.416	356.722	620.896	0.851	11.584	22.866	36.900	4.820
890	250	1010.182	1.426	2577.780	12.887	293.019	292.616	360.955	666.265	1.043	10.155	23.694	35.807	4.890
890	270	1075.700	1.311	2531.323	12.893	304.062	288.726	360.967	721.353	1.186	9.763	24.109	35.315	4.978
890	290	1101.400	1.242	2526.706	12.301	322.090	253.758	385.481	697.394	1.250	9.692	24.371	35.181	5.042
890	310	984.000	1.350	2703.012	11.731	327.311	267.944	436.875	617.166	1.612	9.388	25.189	36.314	5.028
890	330	905.045	1.438	2814.000	11.285	321.494	284.329	452.731	570.704	1.501	9.094	25.104	38.768	5.038
890	350	879.998	1.484	2676.765	10.629	295.310	287.384	416.028	542.983	0.865	8.529	23.896	41.945	5.089
890	370	911.069	1.479	2530.213	9.812	277.582	285.324	364.034	520.805	0.599	7.481	22.437	44.346	5.131
890	390	924.990	1.462	2462.385	9.056	272.840	287.082	372.346	489.983	1.094	8.303	21.770	45.120	5.062
890	410	939.338	1.453	2461.454	8.821	286.577	307.088	415.098	460.033	2.132	9.020	21.842	44.439	4.931
890	430	939.399	1.496	2522.993	8.993	305.957	323.431	439.159	463.352	2.641	9.111	22.638	42.541	4.884
890	450	897.536	1.581	2768.298	9.302	314.751	308.326	439.646	513.135	1.954	9.476	24.202	39.501	5.000
890	470	894.820	1.618	2928.635	9.762	332.363	297.440	412.938	574.457	1.115	9.372	26.109	36.282	5.115
890	490	828.432	1.806	2956.406	9.797	316.546	309.046	441.692	570.219	1.053	9.736	27.970	33.962	5.157
910	10	728.451	1.757	3806.312	9.116	269.741	317.013	785.096	475.419	1.595	13.879	30.600	35.422	4.870
910	30	822.523	1.620	4108.016	8.974	286.866	342.048	861.269	407.542	1.807	14.560	29.568	34.507	4.799
910	50	732.181	1.792	3849.704	10.271	258.980	348.910	732.818	406.615	2.036	12.608	27.568	34.172	4.755
910	70	600.611	1.939	3797.443	11.324	224.785	331.816	624.481	415.990	2.022	12.420	25.157	34.381	4.696
910	90	689.071	1.574	3160.699	10.907	214.815	258.787	503.738	445.534	1.488	11.761	21.873	34.518	4.606
910	110	865.133	1.009	2260.136	9.575	214.463	168.946	369.461	478.073	0.829	11.703	18.708	35.106	4.480
910	130	933.373	0.726	1809.327	8.558	208.774	131.315	290.774	491.247	0.653	12.128	16.848	36.869	4.403
910	150	868.347	0.860	2072.099	8.614	200.993	165.308	306.881	494.818	1.426	10.759	16.566	39.909	4.443
910	170	749.658	0.980	2191.061	8.995	193.737	195.890	299.218	495.594	2.358	10.414	16.879	42.968	4.489
910	190	698.403	1.137	2363.061	9.903	204.299	229.908	308.290	527.149	1.736	10.265	17.362	43.315	4.567
910	210	663.959	1.324	2652.226	11.204	225.043	271.275	318.751	580.764	0.644	10.229	17.910	42.192	4.645
910	230	702.417	1.418	2725.573	12.439	253.509	282.104	326.704	597.042	0.410	11.248	19.022	41.171	4.734
910	250	798.869	1.432	2666.207	12.480	276.303	290.457	374.291	582.953	0.778	10.407	20.983	40.184	4.830
910	270	822.845	1.451	2756.543	12.130	290.810	300.121	425.815	556.846	1.170	9.636	22.851	39.749	4.902
910	290	788.855	1.504	2822.369	11.925	302.462	283.596	480.071	545.478	1.269	9.815	24.120	39.046	4.966
910	310	635.860	1.661	3041.579	11.855	304.384	272.694	555.736	515.944	1.170	10.427	25.219	38.853	4.989
910	330	534.488	1.808	3156.143	11.648	294.193	278.014	582.709	508.550	0.870	10.536	25.371	40.448	5.001
910	350	614.126	1.760	2812.909	10.806	272.783	285.227	475.601	546.935	0.588	9.790	23.993	43.722	5.047
910	370	673.248	1.686	2583.546	9.682	251.809	279.436	379.156	561.647	0.457	9.537	22.507	46.811	5.087
910	390	708.925	1.614	2597.026	8.947	244.623	280.610	406.262	498.064	0.932	9.782	21.881	46.258	5.085
910	410	661.917	1.745	2856.271	8.719	242.580	311.738	532.554	430.063	2.246	11.097	22.168	43.893	5.065
910	430	594.372	1.954	3096.347	8.769	246.156	350.153	616.339	414.794	3.144	12.380	22.987	41.750	5.049
910	450	658.399	1.681	2897.538	8.748	264.261	313.464	525.284	409.347	2.226	10.674	23.745	39.208	5.038
910	470	699.784	1.418	2721.816	8.747	274.516	276.524	446.467	399.431	1.299	9.845	24.744	36.539	5.052
910	490	698.713	1.593	2850.550	8.972	279.497	292.295	456.865	428.391	1.092	10.101	26.377	34.683	5.085
930	10	774.980	1.270	3553.077	6.800	261.009	271.364	747.752	418.786	1.412	15.462	26.787	35.799	4.863
930	30	827.783	1.092	3772.703	6.127	271.008	269.352	833.613	350.003	1.623	17.850	25.823	35.438	4.782
930	50	692.472	1.513	3823.898	7.878	241.946	305.839	744.605	342.501	1.945	13.562	24.711	35.513	4.673
930	70	453.709	2.003	4284.035	9.452	202.626	313.685	694.312	344.918	2.065	14.002	23.282	36.350	4.562
930	90	587.186	1.575	3369.691	9.104	197.126	240.384	544.615	372.406	1.487	12.589	20.114	36.792	4.472
930	110	849.870	0.891	2089.195	7.761	200.295	146.848	362.087	391.966	0.856	11.155	16.870	37.416	4.357
930	130	965.374	0.593	1487.181	6.932	195.200	109.575	264.853	397.848	0.797	10.340	14.973	39.214	4.281
930	150	859.846	0.771	2002.424	7.390	185.389	154.520	303.863	422.788	1.719	10.847	14.652	42.620	4.356
930	170	702.295	0.901	2198.939	8.142	174.884	189.766	299.671	438.496	3.337	11.035	14.806	46.214	4.391
930	190	650.031	1.049	2387.070	9.216	187.380	226.664	314.596	484.008	2.241	10.872	15.042	46.097	4.499
930	210	602.722	1.192	2602.290	10.675	211.815	257.885	313.612	539.344	0.666	11.496	15.431	44.670	4.614
930	230	618.419	1.271	2631.808	12.062	243.067	258.447	309.320	543.717	0.323	13.712	16.634	43.758	4.717
930	250	707.184	1.387	2684.772	11.673	263.821	289.577	392.615	516.654	0.748	10.990	19.199	42.706	4.812
930	270	685.771	1.532	2924.034	11.300	275.061	321.403	476.071	455.659	1.280	9.679	21.954	42.460	4.862
930	290	615.469	1.691	3014.628	11.476	280.432	313.663	552.705	455.645	1.371	10.123	23.825	41.564	4.923
930	310	430.809	1.936	3304.229	11.919	278.516	295.187	662.105	457.855	1.053	11.164	25.160	40.795	4.954
930	330	315.821	2.161	3496.944	12.135	268.445	298.763	719.215	481.436	0.628	11.324	25.444	41.578	4.957
930	350	471.128	1.939	2943.874	11.094	251.508	294.512	530.847	544.295	0.469	10.532	23.808	44.440	5.006
930	370	552.912	1.747	2610.895	9.720	230.933	273.836	381.085	571.030	0.296	10.270	22.094	47.621	5.050
930	390	625.297	1.491	2603.363	8.787	224.345	252.358	410.648	462.630	0.686	10.135	21.216	45.626	5.089
930	410	583.254	1.469	2870.655	8.258	215.728	248.506	563.471	345.646	1.955	11.019	21.318	42.074	5.138
930	430	414.022	2.065	3381.144	8.316	209.169	334.853	720.930	352.192	3.284	14.912	22.314	40.424	5.128
930	450	501.569	1.721	2969.274	8.124	230.797	303.951	576.439	331.984	2.304	11.361	22.909	38.560	5.052
930	470	549.306	1.310	2615.529	7.917	240.069	258.013	468.488	288.819	1.377	9.841	23.684	36.612	5.011
930	490	578.716	1.534	2826.791	8.287	255.067	286.238	482.580	332.182	1.197	10.361	25.290	35.449	5.035
950	10	825.652	1.125	3102.894	6.035	235.750	251.028	599.318	396.470	1.337	13.398	23.328	36.433	4.843
950	30	852.262	0.996	2984.676	5.474	230.860	235.347	601.091	345.822	1.570	13.268	22.165	36.747	4.766
950	50	764.176	1.209	3203.442	6.328	221.439	253.051	617.832	334.051	1.752	12.871	21.487	37.228	4.655
950	70	665.017	1.413	3339.889	7.247	206.805	253.277	605.360	340.364	1.688	12.774	20.412	38.159	4.548
950	90	729.908	1.246	2991.482	7.174	201.605	219.213	538.436	352.972	1.259	12.196	18.258	38.674	4.469
950	110	892.413	0.894	2380.582	6.414	200.407	170.524	442.737	361.591	0.811	11.189	15.941	39.120	4.413
950	130	962.785	0.740	2074.104	6.000	192.496	150.787	382.535	367.688	0.775	10.597	14.400	40.449	4.400
950	150	898.248	0.836	2209.465	6.457	178.514	172.447	373.217	377.833	1.314	10.784	13.644	42.770	4.444
950	170	833.260	0.914	2314.409	7.344	169.564	199.620	364.738	390.610	1.933	10.671	13.257	44.797	4.501
950	190	780.035	0.978	2374.712	8.301	181.940	228.358	362.316	437.384	1.624	10.776	13.466	45.162	4.587
950	210	732.322	1.034	2376.459	9.229	209.904	254.279	360.463	499.897	0.908	11.015	14.293	44.572	4.693
950	230	738.349	1.108	2385.396	9.998	238.433	270.991	371.836	526.573	0.662	11.174	15.834	43.850	4.791
950	250	788.124	1.288	2568.656	10.360	258.215	292.969	425.377	508.003	0.903	11.087	18.149	43.070	4.867
950	270	796.321	1.511	2797.452	10.586	268.544	316.308	500.051	474.133	1.293	11.167	20.664	42.695	4.922
950	290	688.518	1.735	2976.283	11.099	266.335	324.849	579.782	464.299	1.452	11.169	22.799	42.424	4.964
950	310	509.842	1.984	3214.583	11.764	255.051	329.888	672.963	474.885	1.300	11.411	24.238	42.392	4.989
950	330	434.065	2.110	3297.856	12.020	244.948	332.713	691.563	505.718	0.969	11.542	24.444	42.643	4.991
950	350	531.348	1.928	2998.247	11.478	240.211	314.445	564.641	542.951	0.624	11.167	23.077	42.880	4.987
950	370	636.875	1.597	2710.146	10.401	233.179	287.015	448.806	514.616	0.418	10.757	21.311	42.867	4.992
950	390	690.187	1.307	2589.493	9.153	225.318	249.421	430.382	418.869	0.573	10.241	20.136	41.403	5.030
950	410	683.707	1.216	2575.993	8.192	217.999	216.146	474.869	341.863	1.133	9.507	19.712	39.195	5.077
950	430	557.942	1.635	2817.084	7.914	215.866	261.453	549.714	348.316	1.849	10.748	20.424	38.330	5.062
950	450	491.462	1.748	2907.023	7.703	228.132	290.287	559.091	313.247	1.955	10.826	21.952	37.932	5.017
950	470	468.412	1.676	2896.412	7.568	241.553	293.894	545.511	271.422	1.716	10.275	23.627	37.536	4.991
950	490	492.204	1.818	3022.832	7.963	253.449	318.015	550.769	306.978	1.514	10.732	25.133	36.961	5.012
970	10	887.981	0.978	2593.283	5.652	214.852	225.596	472.918	384.753	1.226	11.950	20.667	37.325	4.832
970	30	956.209	0.739	2084.759	4.704	203.080	188.996	419.059	329.887	1.451	10.223	19.240	37.876	4.762
970	50	879.145	0.949	2712.320	5.316	212.887	220.854	534.217	333.176	1.558	12.354	19.055	38.549	4.657
970	70	830.929	1.040	2832.462	5.827	212.599	215.015	569.667	342.188	1.434	12.708	18.512	39.787	4.556
970	90	869.822	0.987	2755.421	5.770	212.379	207.452	565.037	348.318	1.050	12.232	17.003	39.787	4.513
970	110	973.410	0.808	2440.004	5.244	208.784	181.777	522.363	350.691	0.577	10.622	15.333	39.446	4.515
970	130	1004.596	0.735	2174.458	4.923	196.593	164.106	481.126	352.173	0.420	8.963	14.165	40.130	4.547
970	150	873.325	1.011	2379.064	5.601	175.256	192.013	459.916	357.226	0.840	10.223	13.439	42.000	4.601
970	170	923.660	0.973	2311.951	6.636	158.067	202.657	426.434	341.858	1.098	8.916	12.480	42.838	4.652
970	190	904.547	0.947	2332.081	7.448	176.487	230.487	412.626	399.001	1.113	10.104	12.744	43.059	4.712
970	210	842.856	0.914	2157.702	7.771	210.616	262.098	405.972	488.404	0.914	10.100	13.871	42.989	4.801
970	230	849.449	0.902	1989.365	8.165	239.461	281.211	406.549	537.017	0.798	9.143	15.437	42.708	4.890
970	250	906.281	1.175	2446.987	9.250	256.442	295.611	441.902	519.655	1.014	11.108	17.597	42.412	4.946
970	270	986.911	1.432	2740.147	9.939	268.174	312.766	497.441	494.367	1.317	12.702	19.825	42.229	5.004
970	290	838.245	1.679	2958.292	10.788	258.683	328.416	569.592	486.778	1.522	12.148	21.815	42.463	5.031
970	310	610.584	1.979	3342.804	11.636	237.200	358.078	691.737	494.794	1.625	12.595	23.391	43.129	5.047
970	330	517.799	2.148	3595.727	12.095	224.502	376.456	747.378	520.159	1.440	13.539	23.791	42.966	5.041
970	350	650.048	1.930	3114.656	11.907	236.497	336.879	588.794	564.225	0.852	12.193	22.284	40.708	4.977
970	370	773.147	1.446	2683.837	11.184	240.619	304.911	460.198	498.445	0.395	10.939	20.421	38.422	4.921
970	390	756.415	1.255	2571.308	9.697	231.878	277.656	437.084	415.235	0.447	10.356	19.271	37.615	4.945
970	410	722.995	1.457	2501.833	8.646	223.476	247.399	436.408	437.746	0.732	9.636	18.583	36.860	4.976
970	430	643.026	1.720	2457.110	7.995	221.548	246.853	451.454	439.613	1.070	8.540	18.892	36.604	4.974
970	450	515.365	1.862	2847.286	7.628	235.569	290.286	539.887	340.116	1.591	10.213	21.241	37.560	4.970
970	470	406.063	1.912	2919.432	7.276	249.632	308.097	600.897	254.161	1.882	8.105	23.846	38.810	4.959
970	490	436.652	2.051	3054.368	7.836	256.906	342.013	604.977	309.750	1.715	10.074	25.009	38.776	4.999
990	10	863.550	1.110	2877.335	6.220	218.768	250.891	497.282	413.477	1.065	13.068	19.637	38.062	4.826
990	30	935.501	0.884	2502.945	5.265	211.902	220.123	469.446	362.164	1.255	12.070	18.384	38.516	4.762
990	50	926.325	0.900	2768.270	5.154	223.584	233.205	578.625	346.033	1.366	12.767	17.870	38.871	4.674
990	70	940.729	0.793	2714.725	4.884	235.821	226.267	709.713	327.300	1.324	11.702	17.175	39.135	4.589
990	90	941.769	0.855	2753.518	5.023	231.838	224.295	672.038	341.685	0.999	12.107	16.193	39.310	4.573
990	110	955.047	0.899	2666.799	5.022	220.564	212.317	592.818	359.869	0.619	11.689	15.114	39.335	4.606
990	130	905.343	0.991	2544.131	4.951	204.816	204.343	551.679	369.193	0.499	10.761	14.390	39.991	4.661
990	150	710.762	1.397	2640.810	5.252	182.224	224.148	538.140	377.115	0.743	10.341	14.156	41.533	4.739
990	170	727.409	1.416	2588.277	6.046	169.730	234.189	507.496	374.921	0.928	9.605	13.556	41.950	4.790
990	190	851.885	1.148	2527.448	6.999	187.034	251.037	471.415	415.406	0.977	11.015	13.467	41.486	4.814
990	210	862.559	1.034	2370.871	7.400	215.285	273.343	454.980	485.837	0.946	11.094	14.394	41.479	4.873
990	230	884.727	1.012	2277.459	7.906	238.742	287.509	447.332	528.530	0.935	10.675	15.773	41.580	4.938
990	250	930.116	1.172	2529.815	8.983	252.291	293.108	449.256	523.514	1.064	11.390	17.592	41.564	4.991
990	270	963.063	1.288	2641.510	10.071	257.130	288.986	432.406	501.927	1.176	10.375	19.481	41.489	5.047
990	290	865.831	1.550	2890.485	10.771	251.416	313.651	516.100	503.450	1.421	11.428	21.191	41.860	5.061
990	310	705.903	1.849	3231.981	11.369	237.106	349.731	637.631	516.111	1.616	12.631	22.576	42.382	5.058
990	330	639.152	1.990	3395.514	11.755	229.891	366.375	680.952	536.524	1.492	13.162	22.909	41.657	5.037
990	350	718.770	1.863	3133.387	11.705	239.405	344.501	589.412	560.262	1.018	12.517	21.820	39.217	4.975
990	370	793.500	1.556	2861.802	11.151	244.869	323.657	501.780	513.218	0.604	11.795	20.351	36.886	4.921
990	390	775.466	1.457	2770.709	10.049	240.674	306.034	474.827	465.085	0.563	11.395	19.355	35.973	4.921
990	410	734.607	1.652	2726.035	9.133	235.456	285.780	466.923	488.893	0.717	10.945	18.835	35.736	4.938
990	430	664.244	1.860	2733.073	8.487	235.593	284.538	481.337	481.301	0.957	10.441	19.185	36.058	4.946
990	450	555.558	1.998	2983.118	8.093	245.434	315.795	550.759	402.078	1.370	11.204	21.025	37.345	4.958
990	470	464.920	2.088	3044.292	7.891	254.481	340.160	606.372	345.313	1.655	10.420	23.011	39.001	4.972
990	490	461.078	2.252	3242.706	8.292	263.163	372.841	629.613	374.999	1.635	11.409	24.124	39.636	5.009
